time_slot,region,demand,month,day,date,day-of-week,hour-of-day,minute-of-hour
2016-06-29 21:2,1,324,6,29,2016-06-29,2,21,2
2016-06-29 21:3,1,264,6,29,2016-06-29,2,21,3
2016-06-29 21:4,1,289,6,29,2016-06-29,2,21,4
2016-06-29 21:5,1,316,6,29,2016-06-29,2,21,5
2016-06-29 22:0,1,314,6,29,2016-06-29,2,22,0
2016-06-29 22:1,1,291,6,29,2016-06-29,2,22,1
2016-06-29 22:2,1,287,6,29,2016-06-29,2,22,2
2016-06-29 22:3,1,304,6,29,2016-06-29,2,22,3
2016-06-29 22:4,1,262,6,29,2016-06-29,2,22,4
2016-06-29 22:5,1,270,6,29,2016-06-29,2,22,5
2016-06-29 23:0,1,282,6,29,2016-06-29,2,23,0
2016-06-29 23:1,1,224,6,29,2016-06-29,2,23,1
2016-06-29 23:2,1,253,6,29,2016-06-29,2,23,2
2016-06-29 23:3,1,249,6,29,2016-06-29,2,23,3
2016-06-29 23:4,1,216,6,29,2016-06-29,2,23,4
2016-06-29 23:5,1,195,6,29,2016-06-29,2,23,5
2016-06-30 00:0,1,191,6,30,2016-06-30,3,0,0
2016-06-30 00:1,1,156,6,30,2016-06-30,3,0,1
2016-06-30 00:2,1,148,6,30,2016-06-30,3,0,2
2016-06-30 00:3,1,140,6,30,2016-06-30,3,0,3
2016-06-30 00:4,1,134,6,30,2016-06-30,3,0,4
2016-06-30 00:5,1,130,6,30,2016-06-30,3,0,5
2016-06-30 01:0,1,146,6,30,2016-06-30,3,1,0
2016-06-30 01:1,1,102,6,30,2016-06-30,3,1,1
2016-06-30 01:2,1,93,6,30,2016-06-30,3,1,2
2016-06-30 01:3,1,80,6,30,2016-06-30,3,1,3
2016-06-30 01:4,1,89,6,30,2016-06-30,3,1,4
2016-06-30 01:5,1,79,6,30,2016-06-30,3,1,5
2016-06-30 02:0,1,80,6,30,2016-06-30,3,2,0
2016-06-30 02:1,1,62,6,30,2016-06-30,3,2,1
2016-06-30 02:2,1,48,6,30,2016-06-30,3,2,2
2016-06-30 02:3,1,60,6,30,2016-06-30,3,2,3
2016-06-30 02:4,1,47,6,30,2016-06-30,3,2,4
2016-06-30 02:5,1,52,6,30,2016-06-30,3,2,5
2016-06-30 03:0,1,40,6,30,2016-06-30,3,3,0
2016-06-30 03:1,1,44,6,30,2016-06-30,3,3,1
2016-06-30 03:2,1,34,6,30,2016-06-30,3,3,2
2016-06-30 03:3,1,31,6,30,2016-06-30,3,3,3
2016-06-30 03:4,1,32,6,30,2016-06-30,3,3,4
2016-06-30 03:5,1,37,6,30,2016-06-30,3,3,5
2016-06-30 04:0,1,33,6,30,2016-06-30,3,4,0
2016-06-30 04:1,1,34,6,30,2016-06-30,3,4,1
2016-06-30 04:2,1,28,6,30,2016-06-30,3,4,2
2016-06-30 04:3,1,26,6,30,2016-06-30,3,4,3
2016-06-30 04:4,1,18,6,30,2016-06-30,3,4,4
2016-06-30 04:5,1,29,6,30,2016-06-30,3,4,5
2016-06-30 05:0,1,27,6,30,2016-06-30,3,5,0
2016-06-30 05:1,1,25,6,30,2016-06-30,3,5,1
2016-06-30 05:2,1,27,6,30,2016-06-30,3,5,2
2016-06-30 05:3,1,36,6,30,2016-06-30,3,5,3
2016-06-30 05:4,1,46,6,30,2016-06-30,3,5,4
2016-06-30 05:5,1,53,6,30,2016-06-30,3,5,5
2016-06-30 06:0,1,45,6,30,2016-06-30,3,6,0
2016-06-30 06:1,1,40,6,30,2016-06-30,3,6,1
2016-06-30 06:2,1,76,6,30,2016-06-30,3,6,2
2016-06-30 06:3,1,84,6,30,2016-06-30,3,6,3
2016-06-30 06:4,1,98,6,30,2016-06-30,3,6,4
2016-06-30 06:5,1,139,6,30,2016-06-30,3,6,5
2016-06-30 07:0,1,123,6,30,2016-06-30,3,7,0
2016-06-30 07:1,1,104,6,30,2016-06-30,3,7,1
2016-06-30 07:2,1,118,6,30,2016-06-30,3,7,2
2016-06-30 07:3,1,127,6,30,2016-06-30,3,7,3
2016-06-30 07:4,1,133,6,30,2016-06-30,3,7,4
2016-06-30 07:5,1,132,6,30,2016-06-30,3,7,5
2016-06-30 08:0,1,137,6,30,2016-06-30,3,8,0
2016-06-30 08:1,1,143,6,30,2016-06-30,3,8,1
2016-06-30 08:2,1,144,6,30,2016-06-30,3,8,2
2016-06-30 08:3,1,178,6,30,2016-06-30,3,8,3
2016-06-30 08:4,1,187,6,30,2016-06-30,3,8,4
2016-06-30 08:5,1,182,6,30,2016-06-30,3,8,5
2016-06-30 09:0,1,173,6,30,2016-06-30,3,9,0
2016-06-30 09:1,1,160,6,30,2016-06-30,3,9,1
2016-06-30 09:2,1,169,6,30,2016-06-30,3,9,2
2016-06-30 09:3,1,162,6,30,2016-06-30,3,9,3
2016-06-30 09:4,1,175,6,30,2016-06-30,3,9,4
2016-06-30 09:5,1,130,6,30,2016-06-30,3,9,5
2016-06-30 10:0,1,137,6,30,2016-06-30,3,10,0
2016-06-30 10:1,1,152,6,30,2016-06-30,3,10,1
2016-06-30 10:2,1,171,6,30,2016-06-30,3,10,2
2016-06-30 10:3,1,147,6,30,2016-06-30,3,10,3
2016-06-30 10:4,1,137,6,30,2016-06-30,3,10,4
2016-06-30 10:5,1,153,6,30,2016-06-30,3,10,5
2016-06-30 11:0,1,158,6,30,2016-06-30,3,11,0
2016-06-30 11:1,1,158,6,30,2016-06-30,3,11,1
2016-06-30 11:2,1,168,6,30,2016-06-30,3,11,2
2016-06-30 11:3,1,174,6,30,2016-06-30,3,11,3
2016-06-30 11:4,1,161,6,30,2016-06-30,3,11,4
2016-06-30 11:5,1,171,6,30,2016-06-30,3,11,5
2016-06-30 12:0,1,204,6,30,2016-06-30,3,12,0
2016-06-30 12:1,1,200,6,30,2016-06-30,3,12,1
2016-06-30 12:2,1,218,6,30,2016-06-30,3,12,2
2016-06-30 12:3,1,198,6,30,2016-06-30,3,12,3
2016-06-30 12:4,1,183,6,30,2016-06-30,3,12,4
2016-06-30 12:5,1,188,6,30,2016-06-30,3,12,5
2016-06-30 13:0,1,189,6,30,2016-06-30,3,13,0
2016-06-30 13:1,1,224,6,30,2016-06-30,3,13,1
2016-06-30 13:2,1,185,6,30,2016-06-30,3,13,2
2016-06-30 13:3,1,207,6,30,2016-06-30,3,13,3
2016-06-30 13:4,1,205,6,30,2016-06-30,3,13,4
2016-06-30 13:5,1,190,6,30,2016-06-30,3,13,5
2016-06-30 14:0,1,211,6,30,2016-06-30,3,14,0
2016-06-30 14:1,1,194,6,30,2016-06-30,3,14,1
2016-06-30 14:2,1,190,6,30,2016-06-30,3,14,2
2016-06-30 14:3,1,183,6,30,2016-06-30,3,14,3
2016-06-30 14:4,1,206,6,30,2016-06-30,3,14,4
2016-06-30 14:5,1,170,6,30,2016-06-30,3,14,5
2016-06-30 15:0,1,183,6,30,2016-06-30,3,15,0
2016-06-30 15:1,1,173,6,30,2016-06-30,3,15,1
2016-06-30 15:2,1,184,6,30,2016-06-30,3,15,2
2016-06-30 15:3,1,177,6,30,2016-06-30,3,15,3
2016-06-30 15:4,1,134,6,30,2016-06-30,3,15,4
2016-06-30 15:5,1,125,6,30,2016-06-30,3,15,5
2016-06-30 16:0,1,133,6,30,2016-06-30,3,16,0
2016-06-30 16:1,1,124,6,30,2016-06-30,3,16,1
2016-06-30 16:2,1,133,6,30,2016-06-30,3,16,2
2016-06-30 16:3,1,134,6,30,2016-06-30,3,16,3
2016-06-30 16:4,1,141,6,30,2016-06-30,3,16,4
2016-06-30 16:5,1,139,6,30,2016-06-30,3,16,5
2016-06-30 17:0,1,163,6,30,2016-06-30,3,17,0
2016-06-30 17:1,1,157,6,30,2016-06-30,3,17,1
2016-06-30 17:2,1,153,6,30,2016-06-30,3,17,2
2016-06-30 17:3,1,165,6,30,2016-06-30,3,17,3
2016-06-30 17:4,1,159,6,30,2016-06-30,3,17,4
2016-06-30 17:5,1,174,6,30,2016-06-30,3,17,5
2016-06-30 18:0,1,183,6,30,2016-06-30,3,18,0
2016-06-30 18:1,1,172,6,30,2016-06-30,3,18,1
2016-06-30 18:2,1,180,6,30,2016-06-30,3,18,2
2016-06-30 18:3,1,174,6,30,2016-06-30,3,18,3
2016-06-30 18:4,1,216,6,30,2016-06-30,3,18,4
2016-06-30 18:5,1,217,6,30,2016-06-30,3,18,5
2016-06-30 19:0,1,211,6,30,2016-06-30,3,19,0
2016-06-30 19:1,1,232,6,30,2016-06-30,3,19,1
2016-06-30 19:2,1,220,6,30,2016-06-30,3,19,2
2016-06-30 19:3,1,250,6,30,2016-06-30,3,19,3
2016-06-30 19:4,1,273,6,30,2016-06-30,3,19,4
2016-06-30 19:5,1,260,6,30,2016-06-30,3,19,5
2016-06-30 20:0,1,263,6,30,2016-06-30,3,20,0
2016-06-30 20:1,1,263,6,30,2016-06-30,3,20,1
2016-06-30 20:2,1,211,6,30,2016-06-30,3,20,2
2016-06-30 20:3,1,235,6,30,2016-06-30,3,20,3
2016-06-30 20:4,1,222,6,30,2016-06-30,3,20,4
2016-06-30 20:5,1,255,6,30,2016-06-30,3,20,5
2016-06-30 21:0,1,267,6,30,2016-06-30,3,21,0
2016-06-30 21:1,1,256,6,30,2016-06-30,3,21,1
2016-06-30 21:2,1,286,6,30,2016-06-30,3,21,2
2016-06-30 21:3,1,285,6,30,2016-06-30,3,21,3
2016-06-30 21:4,1,294,6,30,2016-06-30,3,21,4
2016-06-30 21:5,1,300,6,30,2016-06-30,3,21,5
2016-06-30 22:0,1,306,6,30,2016-06-30,3,22,0
2016-06-30 22:1,1,285,6,30,2016-06-30,3,22,1
2016-06-30 22:2,1,264,6,30,2016-06-30,3,22,2
2016-06-30 22:3,1,291,6,30,2016-06-30,3,22,3
2016-06-30 22:4,1,293,6,30,2016-06-30,3,22,4
2016-06-30 22:5,1,265,6,30,2016-06-30,3,22,5
2016-06-30 23:0,1,284,6,30,2016-06-30,3,23,0
2016-06-30 23:1,1,254,6,30,2016-06-30,3,23,1
2016-06-30 23:2,1,256,6,30,2016-06-30,3,23,2
2016-06-30 23:3,1,279,6,30,2016-06-30,3,23,3
2016-06-30 23:4,1,237,6,30,2016-06-30,3,23,4
2016-06-30 23:5,1,234,6,30,2016-06-30,3,23,5
2016-06-01 00:0,2,359,6,1,2016-06-01,2,0,0
2016-06-01 00:1,2,371,6,1,2016-06-01,2,0,1
2016-06-01 00:2,2,359,6,1,2016-06-01,2,0,2
2016-06-01 00:3,2,351,6,1,2016-06-01,2,0,3
2016-06-01 00:4,2,289,6,1,2016-06-01,2,0,4
2016-06-01 00:5,2,283,6,1,2016-06-01,2,0,5
2016-06-01 01:0,2,299,6,1,2016-06-01,2,1,0
2016-06-01 01:1,2,250,6,1,2016-06-01,2,1,1
2016-06-01 01:2,2,233,6,1,2016-06-01,2,1,2
2016-06-01 01:3,2,213,6,1,2016-06-01,2,1,3
2016-06-01 01:4,2,213,6,1,2016-06-01,2,1,4
2016-06-01 01:5,2,207,6,1,2016-06-01,2,1,5
2016-06-01 02:0,2,192,6,1,2016-06-01,2,2,0
2016-06-01 02:1,2,205,6,1,2016-06-01,2,2,1
2016-06-01 02:2,2,171,6,1,2016-06-01,2,2,2
2016-06-01 02:3,2,177,6,1,2016-06-01,2,2,3
2016-06-01 02:4,2,146,6,1,2016-06-01,2,2,4
2016-06-01 02:5,2,149,6,1,2016-06-01,2,2,5
2016-06-01 03:0,2,144,6,1,2016-06-01,2,3,0
2016-06-01 03:1,2,139,6,1,2016-06-01,2,3,1
2016-06-01 03:2,2,137,6,1,2016-06-01,2,3,2
2016-06-01 03:3,2,130,6,1,2016-06-01,2,3,3
2016-06-01 03:4,2,105,6,1,2016-06-01,2,3,4
2016-06-01 03:5,2,125,6,1,2016-06-01,2,3,5
2016-06-01 04:0,2,117,6,1,2016-06-01,2,4,0
2016-06-01 04:1,2,107,6,1,2016-06-01,2,4,1
2016-06-01 04:2,2,100,6,1,2016-06-01,2,4,2
2016-06-01 04:3,2,77,6,1,2016-06-01,2,4,3
2016-06-01 04:4,2,75,6,1,2016-06-01,2,4,4
2016-06-01 04:5,2,88,6,1,2016-06-01,2,4,5
2016-06-01 05:0,2,66,6,1,2016-06-01,2,5,0
2016-06-01 05:1,2,95,6,1,2016-06-01,2,5,1
2016-06-01 05:2,2,85,6,1,2016-06-01,2,5,2
2016-06-01 05:3,2,120,6,1,2016-06-01,2,5,3
2016-06-01 05:4,2,136,6,1,2016-06-01,2,5,4
2016-06-01 05:5,2,158,6,1,2016-06-01,2,5,5
2016-06-01 06:0,2,153,6,1,2016-06-01,2,6,0
2016-06-01 06:1,2,200,6,1,2016-06-01,2,6,1
2016-06-01 06:2,2,216,6,1,2016-06-01,2,6,2
2016-06-01 06:3,2,304,6,1,2016-06-01,2,6,3
2016-06-01 06:4,2,428,6,1,2016-06-01,2,6,4
2016-06-01 06:5,2,362,6,1,2016-06-01,2,6,5
2016-06-01 07:0,2,388,6,1,2016-06-01,2,7,0
2016-06-01 07:1,2,416,6,1,2016-06-01,2,7,1
2016-06-01 07:2,2,456,6,1,2016-06-01,2,7,2
2016-06-01 07:3,2,457,6,1,2016-06-01,2,7,3
2016-06-01 07:4,2,528,6,1,2016-06-01,2,7,4
2016-06-01 07:5,2,500,6,1,2016-06-01,2,7,5
2016-06-01 08:0,2,455,6,1,2016-06-01,2,8,0
2016-06-01 08:1,2,487,6,1,2016-06-01,2,8,1
2016-06-01 08:2,2,514,6,1,2016-06-01,2,8,2
2016-06-01 08:3,2,521,6,1,2016-06-01,2,8,3
2016-06-01 08:4,2,526,6,1,2016-06-01,2,8,4
2016-06-01 08:5,2,568,6,1,2016-06-01,2,8,5
2016-06-01 09:0,2,512,6,1,2016-06-01,2,9,0
2016-06-01 09:1,2,585,6,1,2016-06-01,2,9,1
2016-06-01 09:2,2,507,6,1,2016-06-01,2,9,2
2016-06-01 09:3,2,458,6,1,2016-06-01,2,9,3
2016-06-01 09:4,2,489,6,1,2016-06-01,2,9,4
2016-06-01 09:5,2,518,6,1,2016-06-01,2,9,5
2016-06-01 10:0,2,442,6,1,2016-06-01,2,10,0
2016-06-01 10:1,2,471,6,1,2016-06-01,2,10,1
2016-06-01 10:2,2,402,6,1,2016-06-01,2,10,2
2016-06-01 10:3,2,381,6,1,2016-06-01,2,10,3
2016-06-01 10:4,2,454,6,1,2016-06-01,2,10,4
2016-06-01 10:5,2,411,6,1,2016-06-01,2,10,5
2016-06-01 11:0,2,375,6,1,2016-06-01,2,11,0
2016-06-01 11:1,2,348,6,1,2016-06-01,2,11,1
2016-06-01 11:2,2,390,6,1,2016-06-01,2,11,2
2016-06-01 11:3,2,421,6,1,2016-06-01,2,11,3
2016-06-01 11:4,2,433,6,1,2016-06-01,2,11,4
2016-06-01 11:5,2,409,6,1,2016-06-01,2,11,5
2016-06-01 12:0,2,401,6,1,2016-06-01,2,12,0
2016-06-01 12:1,2,418,6,1,2016-06-01,2,12,1
2016-06-01 12:2,2,418,6,1,2016-06-01,2,12,2
2016-06-01 12:3,2,437,6,1,2016-06-01,2,12,3
2016-06-01 12:4,2,439,6,1,2016-06-01,2,12,4
2016-06-01 12:5,2,440,6,1,2016-06-01,2,12,5
2016-06-01 13:0,2,440,6,1,2016-06-01,2,13,0
2016-06-01 13:1,2,452,6,1,2016-06-01,2,13,1
2016-06-01 13:2,2,458,6,1,2016-06-01,2,13,2
2016-06-01 13:3,2,447,6,1,2016-06-01,2,13,3
2016-06-01 13:4,2,458,6,1,2016-06-01,2,13,4
2016-06-01 13:5,2,460,6,1,2016-06-01,2,13,5
2016-06-01 14:0,2,459,6,1,2016-06-01,2,14,0
2016-06-01 14:1,2,454,6,1,2016-06-01,2,14,1
2016-06-01 14:2,2,450,6,1,2016-06-01,2,14,2
2016-06-01 14:3,2,466,6,1,2016-06-01,2,14,3
2016-06-01 14:4,2,488,6,1,2016-06-01,2,14,4
2016-06-01 14:5,2,492,6,1,2016-06-01,2,14,5
2016-06-01 15:0,2,450,6,1,2016-06-01,2,15,0
2016-06-01 15:1,2,435,6,1,2016-06-01,2,15,1
2016-06-01 15:2,2,468,6,1,2016-06-01,2,15,2
2016-06-01 15:3,2,450,6,1,2016-06-01,2,15,3
2016-06-01 15:4,2,439,6,1,2016-06-01,2,15,4
2016-06-01 15:5,2,432,6,1,2016-06-01,2,15,5
2016-06-01 16:0,2,354,6,1,2016-06-01,2,16,0
2016-06-01 16:1,2,359,6,1,2016-06-01,2,16,1
2016-06-01 16:2,2,385,6,1,2016-06-01,2,16,2
2016-06-01 16:3,2,384,6,1,2016-06-01,2,16,3
2016-06-01 16:4,2,336,6,1,2016-06-01,2,16,4
2016-06-01 16:5,2,352,6,1,2016-06-01,2,16,5
2016-06-01 17:0,2,361,6,1,2016-06-01,2,17,0
2016-06-01 17:1,2,475,6,1,2016-06-01,2,17,1
2016-06-01 17:2,2,491,6,1,2016-06-01,2,17,2
2016-06-01 17:3,2,505,6,1,2016-06-01,2,17,3
2016-06-01 17:4,2,549,6,1,2016-06-01,2,17,4
2016-06-01 17:5,2,547,6,1,2016-06-01,2,17,5
2016-06-01 18:0,2,598,6,1,2016-06-01,2,18,0
2016-06-01 18:1,2,596,6,1,2016-06-01,2,18,1
2016-06-01 18:2,2,637,6,1,2016-06-01,2,18,2
2016-06-01 18:3,2,627,6,1,2016-06-01,2,18,3
2016-06-01 18:4,2,709,6,1,2016-06-01,2,18,4
2016-06-01 18:5,2,676,6,1,2016-06-01,2,18,5
2016-06-01 19:0,2,660,6,1,2016-06-01,2,19,0
2016-06-01 19:1,2,671,6,1,2016-06-01,2,19,1
2016-06-01 19:2,2,691,6,1,2016-06-01,2,19,2
2016-06-01 19:3,2,662,6,1,2016-06-01,2,19,3
2016-06-01 19:4,2,693,6,1,2016-06-01,2,19,4
2016-06-01 19:5,2,721,6,1,2016-06-01,2,19,5
2016-06-01 20:0,2,684,6,1,2016-06-01,2,20,0
2016-06-01 20:1,2,734,6,1,2016-06-01,2,20,1
2016-06-01 20:2,2,708,6,1,2016-06-01,2,20,2
2016-06-01 20:3,2,734,6,1,2016-06-01,2,20,3
2016-06-01 20:4,2,801,6,1,2016-06-01,2,20,4
2016-06-01 20:5,2,811,6,1,2016-06-01,2,20,5
2016-06-01 21:0,2,874,6,1,2016-06-01,2,21,0
2016-06-01 21:1,2,869,6,1,2016-06-01,2,21,1
2016-06-01 21:2,2,887,6,1,2016-06-01,2,21,2
2016-06-01 21:3,2,863,6,1,2016-06-01,2,21,3
2016-06-01 21:4,2,906,6,1,2016-06-01,2,21,4
2016-06-01 21:5,2,878,6,1,2016-06-01,2,21,5
2016-06-01 22:0,2,805,6,1,2016-06-01,2,22,0
2016-06-01 22:1,2,857,6,1,2016-06-01,2,22,1
2016-06-01 22:2,2,844,6,1,2016-06-01,2,22,2
2016-06-01 22:3,2,840,6,1,2016-06-01,2,22,3
2016-06-01 22:4,2,824,6,1,2016-06-01,2,22,4
2016-06-01 22:5,2,888,6,1,2016-06-01,2,22,5
2016-06-01 23:0,2,846,6,1,2016-06-01,2,23,0
2016-06-01 23:1,2,881,6,1,2016-06-01,2,23,1
2016-06-01 23:2,2,821,6,1,2016-06-01,2,23,2
2016-06-01 23:3,2,772,6,1,2016-06-01,2,23,3
2016-06-01 23:4,2,725,6,1,2016-06-01,2,23,4
2016-06-01 23:5,2,699,6,1,2016-06-01,2,23,5
2016-06-02 00:0,2,629,6,2,2016-06-02,3,0,0
2016-06-02 00:1,2,618,6,2,2016-06-02,3,0,1
2016-06-02 00:2,2,543,6,2,2016-06-02,3,0,2
2016-06-02 00:3,2,532,6,2,2016-06-02,3,0,3
2016-06-02 00:4,2,446,6,2,2016-06-02,3,0,4
2016-06-02 00:5,2,466,6,2,2016-06-02,3,0,5
2016-06-02 01:0,2,438,6,2,2016-06-02,3,1,0
2016-06-02 01:1,2,406,6,2,2016-06-02,3,1,1
2016-06-02 01:2,2,363,6,2,2016-06-02,3,1,2
2016-06-02 01:3,2,339,6,2,2016-06-02,3,1,3
2016-06-02 01:4,2,294,6,2,2016-06-02,3,1,4
2016-06-02 01:5,2,295,6,2,2016-06-02,3,1,5
2016-06-02 02:0,2,283,6,2,2016-06-02,3,2,0
2016-06-02 02:1,2,243,6,2,2016-06-02,3,2,1
2016-06-02 02:2,2,218,6,2,2016-06-02,3,2,2
2016-06-02 02:3,2,210,6,2,2016-06-02,3,2,3
2016-06-02 02:4,2,197,6,2,2016-06-02,3,2,4
2016-06-02 02:5,2,182,6,2,2016-06-02,3,2,5
2016-06-02 03:0,2,170,6,2,2016-06-02,3,3,0
2016-06-02 03:1,2,172,6,2,2016-06-02,3,3,1
2016-06-02 03:2,2,164,6,2,2016-06-02,3,3,2
2016-06-02 03:3,2,135,6,2,2016-06-02,3,3,3
2016-06-02 03:4,2,108,6,2,2016-06-02,3,3,4
2016-06-02 03:5,2,115,6,2,2016-06-02,3,3,5
2016-06-02 04:0,2,148,6,2,2016-06-02,3,4,0
2016-06-02 04:1,2,130,6,2,2016-06-02,3,4,1
2016-06-02 04:2,2,121,6,2,2016-06-02,3,4,2
2016-06-02 04:3,2,78,6,2,2016-06-02,3,4,3
2016-06-02 04:4,2,90,6,2,2016-06-02,3,4,4
2016-06-02 04:5,2,80,6,2,2016-06-02,3,4,5
2016-06-02 05:0,2,91,6,2,2016-06-02,3,5,0
2016-06-02 05:1,2,93,6,2,2016-06-02,3,5,1
2016-06-02 05:2,2,89,6,2,2016-06-02,3,5,2
2016-06-02 05:3,2,106,6,2,2016-06-02,3,5,3
2016-06-02 05:4,2,136,6,2,2016-06-02,3,5,4
2016-06-02 05:5,2,163,6,2,2016-06-02,3,5,5
2016-06-02 06:0,2,151,6,2,2016-06-02,3,6,0
2016-06-02 06:1,2,198,6,2,2016-06-02,3,6,1
2016-06-02 06:2,2,222,6,2,2016-06-02,3,6,2
2016-06-02 06:3,2,273,6,2,2016-06-02,3,6,3
2016-06-02 06:4,2,366,6,2,2016-06-02,3,6,4
2016-06-02 06:5,2,392,6,2,2016-06-02,3,6,5
2016-06-02 07:0,2,387,6,2,2016-06-02,3,7,0
2016-06-02 07:1,2,411,6,2,2016-06-02,3,7,1
2016-06-02 07:2,2,400,6,2,2016-06-02,3,7,2
2016-06-02 07:3,2,514,6,2,2016-06-02,3,7,3
2016-06-02 07:4,2,507,6,2,2016-06-02,3,7,4
2016-06-02 07:5,2,475,6,2,2016-06-02,3,7,5
2016-06-02 08:0,2,498,6,2,2016-06-02,3,8,0
2016-06-02 08:1,2,536,6,2,2016-06-02,3,8,1
2016-06-02 08:2,2,516,6,2,2016-06-02,3,8,2
2016-06-02 08:3,2,556,6,2,2016-06-02,3,8,3
2016-06-02 08:4,2,532,6,2,2016-06-02,3,8,4
2016-06-02 08:5,2,547,6,2,2016-06-02,3,8,5
2016-06-02 09:0,2,556,6,2,2016-06-02,3,9,0
2016-06-02 09:1,2,538,6,2,2016-06-02,3,9,1
2016-06-02 09:2,2,532,6,2,2016-06-02,3,9,2
2016-06-02 09:3,2,478,6,2,2016-06-02,3,9,3
2016-06-02 09:4,2,538,6,2,2016-06-02,3,9,4
2016-06-02 09:5,2,506,6,2,2016-06-02,3,9,5
2016-06-02 10:0,2,474,6,2,2016-06-02,3,10,0
2016-06-02 10:1,2,489,6,2,2016-06-02,3,10,1
2016-06-02 10:2,2,436,6,2,2016-06-02,3,10,2
2016-06-02 10:3,2,452,6,2,2016-06-02,3,10,3
2016-06-02 10:4,2,433,6,2,2016-06-02,3,10,4
2016-06-02 10:5,2,440,6,2,2016-06-02,3,10,5
2016-06-02 11:0,2,394,6,2,2016-06-02,3,11,0
2016-06-02 11:1,2,445,6,2,2016-06-02,3,11,1
2016-06-02 11:2,2,419,6,2,2016-06-02,3,11,2
2016-06-02 11:3,2,494,6,2,2016-06-02,3,11,3
2016-06-02 11:4,2,466,6,2,2016-06-02,3,11,4
2016-06-02 11:5,2,452,6,2,2016-06-02,3,11,5
2016-06-02 12:0,2,445,6,2,2016-06-02,3,12,0
2016-06-02 12:1,2,398,6,2,2016-06-02,3,12,1
2016-06-02 12:2,2,408,6,2,2016-06-02,3,12,2
2016-06-02 12:3,2,465,6,2,2016-06-02,3,12,3
2016-06-02 12:4,2,463,6,2,2016-06-02,3,12,4
2016-06-02 12:5,2,427,6,2,2016-06-02,3,12,5
2016-06-02 13:0,2,457,6,2,2016-06-02,3,13,0
2016-06-02 13:1,2,449,6,2,2016-06-02,3,13,1
2016-06-02 13:2,2,456,6,2,2016-06-02,3,13,2
2016-06-02 13:3,2,445,6,2,2016-06-02,3,13,3
2016-06-02 13:4,2,470,6,2,2016-06-02,3,13,4
2016-06-02 13:5,2,480,6,2,2016-06-02,3,13,5
2016-06-02 14:0,2,514,6,2,2016-06-02,3,14,0
2016-06-02 14:1,2,478,6,2,2016-06-02,3,14,1
2016-06-02 14:2,2,488,6,2,2016-06-02,3,14,2
2016-06-02 14:3,2,514,6,2,2016-06-02,3,14,3
2016-06-02 14:4,2,503,6,2,2016-06-02,3,14,4
2016-06-02 14:5,2,458,6,2,2016-06-02,3,14,5
2016-06-02 15:0,2,474,6,2,2016-06-02,3,15,0
2016-06-02 15:1,2,480,6,2,2016-06-02,3,15,1
2016-06-02 15:2,2,458,6,2,2016-06-02,3,15,2
2016-06-02 15:3,2,437,6,2,2016-06-02,3,15,3
2016-06-02 15:4,2,457,6,2,2016-06-02,3,15,4
2016-06-02 15:5,2,432,6,2,2016-06-02,3,15,5
2016-06-02 16:0,2,419,6,2,2016-06-02,3,16,0
2016-06-02 16:1,2,375,6,2,2016-06-02,3,16,1
2016-06-02 16:2,2,381,6,2,2016-06-02,3,16,2
2016-06-02 16:3,2,369,6,2,2016-06-02,3,16,3
2016-06-02 16:4,2,373,6,2,2016-06-02,3,16,4
2016-06-02 16:5,2,394,6,2,2016-06-02,3,16,5
2016-06-02 17:0,2,448,6,2,2016-06-02,3,17,0
2016-06-02 17:1,2,492,6,2,2016-06-02,3,17,1
2016-06-02 17:2,2,510,6,2,2016-06-02,3,17,2
2016-06-02 17:3,2,507,6,2,2016-06-02,3,17,3
2016-06-02 17:4,2,556,6,2,2016-06-02,3,17,4
2016-06-02 17:5,2,592,6,2,2016-06-02,3,17,5
2016-06-02 18:0,2,603,6,2,2016-06-02,3,18,0
2016-06-02 18:1,2,623,6,2,2016-06-02,3,18,1
2016-06-02 18:2,2,614,6,2,2016-06-02,3,18,2
2016-06-02 18:3,2,676,6,2,2016-06-02,3,18,3
2016-06-02 18:4,2,717,6,2,2016-06-02,3,18,4
2016-06-02 18:5,2,699,6,2,2016-06-02,3,18,5
2016-06-02 19:0,2,774,6,2,2016-06-02,3,19,0
2016-06-02 19:1,2,755,6,2,2016-06-02,3,19,1
2016-06-02 19:2,2,807,6,2,2016-06-02,3,19,2
2016-06-02 19:3,2,836,6,2,2016-06-02,3,19,3
2016-06-02 19:4,2,863,6,2,2016-06-02,3,19,4
2016-06-02 19:5,2,827,6,2,2016-06-02,3,19,5
2016-06-02 20:0,2,805,6,2,2016-06-02,3,20,0
2016-06-02 20:1,2,838,6,2,2016-06-02,3,20,1
2016-06-02 20:2,2,907,6,2,2016-06-02,3,20,2
2016-06-02 20:3,2,867,6,2,2016-06-02,3,20,3
2016-06-02 20:4,2,905,6,2,2016-06-02,3,20,4
2016-06-02 20:5,2,895,6,2,2016-06-02,3,20,5
2016-06-02 21:0,2,932,6,2,2016-06-02,3,21,0
2016-06-02 21:1,2,922,6,2,2016-06-02,3,21,1
2016-06-02 21:2,2,955,6,2,2016-06-02,3,21,2
2016-06-02 21:3,2,956,6,2,2016-06-02,3,21,3
2016-06-02 21:4,2,916,6,2,2016-06-02,3,21,4
2016-06-02 21:5,2,932,6,2,2016-06-02,3,21,5
